case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV21357,Asia,Bachelor's,Y,N,687,1999,Northeast,2633.32,Year,Y,Denied
EZYV21049,Asia,Master's,N,Y,1637,2009,West,86134.81,Year,Y,Certified
EZYV20999,Asia,Bachelor's,N,N,1263,1948,South,91209.93,Year,Y,Denied
EZYV13953,Asia,Bachelor's,Y,N,1476,1863,West,22110.87,Year,Y,Denied
EZYV18697,Asia,Master's,Y,N,1247,1984,Midwest,94498.32,Year,Y,Certified
EZYV10804,Asia,Bachelor's,Y,N,22558,1946,South,286.2916,Hour,Y,Denied
EZYV23808,Asia,Master's,Y,N,2505,2006,Northeast,484.4867,Hour,Y,Certified
EZYV24378,Asia,Master's,Y,N,861,2002,West,49075.1,Year,Y,Certified
EZYV13919,Asia,Bachelor's,N,N,2996,2008,Northeast,97294.29,Year,Y,Denied
EZYV11624,Asia,Bachelor's,Y,N,2774,2006,South,6001.7,Year,Y,Certified
EZYV22862,Asia,Bachelor's,Y,N,2447,2000,West,115485.31,Year,Y,Denied
EZYV21057,Asia,Bachelor's,N,N,1605,2003,West,51780.14,Year,Y,Denied
EZYV18567,Asia,High School,N,N,1826,1979,Northeast,99220.86,Year,Y,Certified
EZYV8192,Asia,Master's,Y,N,3015,2005,South,99505.17,Year,Y,Certified
EZYV12771,Asia,Bachelor's,Y,Y,2170,2006,South,1349.49,Year,Y,Certified
EZYV24460,Asia,Master's,N,N,838,2009,West,132681.91,Week,Y,Certified
EZYV7472,Europe,Bachelor's,Y,N,4681,1928,West,49865.19,Year,Y,Denied
EZYV21228,Asia,Doctorate,N,N,694,2004,Northeast,48445.49,Year,Y,Denied
EZYV4554,Europe,Bachelor's,Y,N,3160,2002,South,816.3723,Hour,Y,Denied
EZYV18513,Asia,High School,N,N,2667,2000,Midwest,103205.45,Year,Y,Certified
EZYV8143,Asia,Bachelor's,N,N,2163,1969,West,119911.64,Year,Y,Certified
EZYV18682,Asia,Master's,N,N,1361,1968,South,67667.47,Year,Y,Certified
EZYV11483,Asia,Bachelor's,N,N,1687,1952,Midwest,43940.9,Year,Y,Certified
EZYV3089,Asia,Bachelor's,Y,N,111,1834,South,112953.85,Year,Y,Certified
EZYV15697,Europe,Master's,Y,N,4648,2007,South,1566.49,Year,Y,Certified
EZYV5401,Asia,Master's,Y,N,56,1997,West,74428.02,Year,Y,Certified
EZYV1512,Europe,Master's,Y,N,1497,1997,West,8533.38,Year,Y,Certified
EZYV2553,Africa,Doctorate,N,N,3449,2009,Northeast,130701.58,Year,N,Denied
EZYV87,Asia,High School,N,N,1255,1989,Northeast,79813.05,Year,N,Denied
EZYV664,Asia,Bachelor's,Y,N,56,1992,South,102237.74,Year,Y,Certified
EZYV11203,Asia,Bachelor's,Y,N,317,2013,Northeast,55888.1,Year,Y,Denied
EZYV14156,North America,Master's,Y,N,1350,1878,Northeast,45067.58,Year,N,Certified
EZYV15473,Asia,Master's,N,N,1114,2003,Northeast,15130.24,Year,Y,Denied
EZYV724,North America,Doctorate,N,N,23885,2005,West,298.1357,Hour,Y,Denied
EZYV16207,North America,High School,Y,Y,1022,2007,South,699.0667,Hour,Y,Denied
EZYV12056,Asia,Master's,Y,N,374,1946,West,33387.24,Year,Y,Certified
EZYV2274,Asia,Master's,Y,N,1976,1962,Midwest,275627.59,Year,Y,Certified
EZYV22755,Asia,Master's,Y,N,819,2010,Midwest,136759.66,Year,Y,Certified
EZYV22453,South America,Bachelor's,N,N,2315,2002,Northeast,387.9725,Hour,Y,Certified
EZYV2610,Asia,Bachelor's,Y,N,514,2004,Northeast,40583.93,Year,Y,Certified
EZYV17756,Europe,Bachelor's,Y,N,1458,1963,Northeast,63556.94,Year,Y,Denied
EZYV2578,Asia,Bachelor's,Y,Y,746,1936,South,92211.18,Year,Y,Certified
EZYV8998,Asia,Bachelor's,Y,N,4335,1990,Northeast,67492.0,Year,Y,Certified
EZYV20613,Asia,High School,Y,N,1846,1997,Northeast,88903.23,Year,Y,Certified
EZYV9463,Asia,Bachelor's,N,N,1385,1968,South,53925.14,Year,Y,Certified
EZYV1235,Asia,High School,N,N,2133,1999,South,784.2604,Hour,Y,Certified
EZYV23387,Asia,Master's,Y,N,81,1987,West,32072.16,Year,Y,Certified
EZYV10862,Asia,Master's,Y,N,603,1994,Northeast,129.35,Hour,Y,Certified
EZYV21532,Europe,Bachelor's,N,Y,1724,1992,West,110824.54,Year,Y,Certified
EZYV17088,Asia,Master's,N,Y,2803,1989,South,124108.52,Year,Y,Certified
EZYV24294,South America,Bachelor's,N,N,4715,2002,West,6558.37,Year,Y,Denied
EZYV14805,Europe,Doctorate,N,N,417,1838,West,733.98,Year,Y,Certified
EZYV13212,South America,Master's,N,N,567,2005,West,87458.58,Year,Y,Certified
EZYV6794,Asia,Master's,Y,N,2921,1979,Midwest,89640.28,Year,Y,Certified
EZYV23372,Asia,Master's,N,N,61,1928,West,57988.21,Year,Y,Denied
EZYV25077,Asia,High School,Y,N,395,2006,South,69175.06,Year,Y,Denied
EZYV20234,Asia,Master's,Y,N,1993,1939,Midwest,219.07,Hour,Y,Certified
EZYV3556,Asia,Master's,Y,N,1491,2008,South,515.4184,Hour,Y,Certified
EZYV5620,Europe,Bachelor's,Y,N,1326,2005,West,21480.15,Year,Y,Certified
EZYV19633,Europe,Bachelor's,Y,N,3616,1998,South,84582.21,Year,Y,Certified
EZYV16899,Asia,Bachelor's,N,N,2167,2010,South,121009.25,Year,Y,Denied
EZYV2513,Asia,High School,N,N,3764,1975,West,212937.72,Year,Y,Denied
EZYV6163,North America,Doctorate,Y,N,251967,2010,Midwest,93133.4,Year,Y,Certified
EZYV7752,Asia,Master's,N,N,3519,1996,Midwest,48831.06,Year,Y,Certified
EZYV20420,Asia,Master's,N,N,2257,2012,West,159625.49,Year,N,Denied
EZYV5780,Asia,Bachelor's,Y,Y,1189,2013,West,68013.16,Year,Y,Certified
EZYV5112,Asia,Bachelor's,Y,N,3993,1981,South,97509.48,Year,Y,Certified
EZYV3614,Asia,Master's,Y,N,6575,2005,South,121310.35,Year,N,Certified
EZYV25238,Asia,Master's,Y,N,2456,2008,Midwest,95298.13,Year,Y,Certified
EZYV10155,Asia,Master's,Y,N,546,1965,South,82496.73,Year,N,Certified
EZYV7606,Asia,Master's,Y,N,1484,2003,West,97517.88,Year,N,Certified
EZYV25012,Asia,Bachelor's,Y,N,18073,2005,Northeast,94523.86,Year,Y,Denied
EZYV2612,Asia,Bachelor's,N,N,3174,2005,Northeast,263877.21,Year,Y,Denied
EZYV12918,Asia,Bachelor's,N,N,725,1981,Midwest,149740.13,Year,Y,Certified
EZYV23438,Asia,Bachelor's,Y,Y,2869,1998,West,57255.89,Year,Y,Certified
EZYV6994,Asia,Master's,Y,N,649,2006,Northeast,4144.82,Year,Y,Certified
EZYV23259,Asia,Bachelor's,N,N,662,2012,Northeast,3224.01,Year,Y,Certified
EZYV13860,Europe,Bachelor's,N,N,2138,1948,Midwest,111923.44,Year,Y,Denied
EZYV10873,Asia,Bachelor's,Y,N,1062,2001,Northeast,146204.36,Year,Y,Certified
EZYV15123,North America,Master's,Y,N,6894,1987,Midwest,34120.23,Year,Y,Certified
EZYV25097,Asia,High School,Y,N,1317,1994,South,42994.82,Year,Y,Certified
EZYV9411,Asia,Master's,N,N,1895,2000,South,20187.62,Year,Y,Certified
EZYV24986,Europe,Bachelor's,Y,N,3160,1999,West,41206.97,Year,Y,Certified
EZYV5502,Asia,High School,Y,N,1058,2007,Midwest,98569.04,Year,Y,Denied
EZYV7523,Asia,Bachelor's,Y,N,1561,2011,Midwest,9415.12,Year,Y,Denied
EZYV16644,Asia,Bachelor's,Y,N,2224,2005,Island,51943.75,Year,N,Certified
EZYV23508,Asia,High School,N,Y,267,1986,South,37.1919,Hour,Y,Denied
EZYV15096,Asia,Bachelor's,Y,N,46359,2013,Island,101283.16,Year,N,Certified
EZYV3761,Asia,Bachelor's,Y,N,3910,1998,Northeast,68806.06,Year,Y,Certified
EZYV19734,Asia,Master's,N,Y,4709,1996,Northeast,32938.85,Year,Y,Denied
EZYV5441,North America,Master's,N,N,150,2004,Northeast,61406.91,Year,N,Certified
EZYV20373,Asia,Bachelor's,Y,Y,1018,2000,South,122582.6,Year,Y,Certified
EZYV15260,Asia,Bachelor's,N,N,3207,1986,West,116472.15,Year,Y,Certified
EZYV14773,Asia,Master's,N,N,3404,1999,South,123637.31,Year,Y,Certified
EZYV138,Asia,Master's,N,N,2847,2013,Midwest,77883.22,Year,Y,Certified
EZYV1607,Asia,High School,Y,N,637,2008,South,56618.81,Year,Y,Certified
EZYV7978,Europe,Doctorate,N,N,1685,2007,West,23911.18,Year,Y,Certified
EZYV14107,Asia,High School,Y,N,20292,2005,Northeast,67857.9,Year,Y,Denied
EZYV9868,Asia,Bachelor's,Y,N,2449,1897,Midwest,113247.75,Year,N,Certified
EZYV19353,Asia,Doctorate,N,N,1187,1998,South,68860.5,Year,Y,Certified
EZYV18428,Asia,Bachelor's,Y,N,145,1986,South,220.9686,Hour,Y,Denied
EZYV10568,Asia,Bachelor's,N,Y,2568,1998,Northeast,94268.09,Year,Y,Certified
EZYV19850,Asia,Master's,Y,N,3492,1989,Northeast,45130.05,Year,Y,Certified
EZYV15805,Asia,Bachelor's,Y,N,2713,1885,Midwest,106658.67,Year,Y,Certified
EZYV21568,Asia,Bachelor's,Y,N,73,2013,South,73838.21,Year,Y,Certified
EZYV4199,Asia,Bachelor's,N,N,4400,2013,Northeast,49959.29,Year,Y,Denied
EZYV9329,Asia,Master's,Y,N,3338,2003,Northeast,107608.28,Year,Y,Certified
EZYV2964,Asia,High School,N,N,1038,2000,Midwest,83609.97,Year,Y,Denied
EZYV9213,Europe,Master's,Y,N,1783,2010,West,4543.31,Year,Y,Certified
EZYV6518,Asia,High School,Y,N,6188,2006,Midwest,97570.45,Year,Y,Denied
EZYV22730,Asia,Master's,Y,N,3326,1995,South,133574.03,Year,N,Certified
EZYV12389,Asia,Bachelor's,Y,N,1819,1907,Midwest,76941.88,Year,Y,Certified
EZYV20415,Asia,Bachelor's,Y,N,4086,1882,Midwest,63198.99,Year,Y,Certified
EZYV2262,Asia,Master's,Y,N,2577,1984,Midwest,79026.05,Year,Y,Certified
EZYV1336,North America,Master's,Y,N,2974,2012,South,64889.36,Year,N,Certified
EZYV8296,Asia,Master's,N,N,2525,1892,South,171075.49,Year,N,Certified
EZYV862,North America,Doctorate,N,N,3932,1996,Northeast,25488.09,Year,Y,Denied
EZYV5916,Asia,Master's,Y,N,6422,2001,South,56688.0,Year,Y,Certified
EZYV23083,Asia,Bachelor's,Y,N,1110,1993,South,138025.08,Year,Y,Denied
EZYV8097,North America,Master's,Y,N,2684,1900,Midwest,107658.93,Year,Y,Certified
EZYV423,North America,Bachelor's,Y,N,3817,2010,Northeast,20141.7,Year,Y,Denied
EZYV8650,Asia,Bachelor's,Y,N,2834,1999,Northeast,23613.52,Year,Y,Certified
EZYV23097,Asia,Doctorate,Y,Y,2978,1977,West,121411.79,Year,Y,Certified
EZYV1390,Asia,Bachelor's,N,N,2856,2002,South,22196.86,Year,Y,Certified
EZYV2455,Asia,Bachelor's,Y,N,1780,1980,Northeast,60036.18,Year,Y,Certified
EZYV2835,Europe,Bachelor's,Y,N,80343,2002,South,89491.4,Year,Y,Certified
EZYV8614,Asia,Bachelor's,Y,N,5837,1994,Northeast,69372.21,Year,N,Certified
EZYV19896,Asia,Master's,N,Y,4281,2007,West,105120.63,Year,Y,Denied
EZYV4526,Asia,Master's,N,N,2016,2010,Midwest,89251.11,Year,Y,Denied
EZYV3151,North America,Master's,Y,N,2405,2010,Midwest,147314.23,Year,Y,Certified
EZYV11967,Asia,Bachelor's,Y,N,21642,1987,Northeast,15952.76,Year,Y,Denied
EZYV4406,Asia,Master's,N,N,1103,1982,West,75653.41,Year,Y,Denied
EZYV17676,South America,Master's,N,Y,5306,1999,Northeast,148866.35,Year,Y,Certified
EZYV16146,South America,Master's,N,Y,2609,2005,West,53485.04,Year,Y,Denied
EZYV24756,North America,Bachelor's,Y,N,2376,2000,Island,497.5459,Hour,Y,Denied
EZYV12710,Asia,High School,Y,N,395,2005,Northeast,141680.27,Year,Y,Denied
EZYV297,Europe,Bachelor's,Y,N,1017,1975,South,32086.09,Year,Y,Certified
EZYV1795,Asia,Master's,Y,N,3432,1989,Midwest,168220.74,Year,Y,Certified
EZYV11227,North America,Master's,Y,N,1502,1977,Northeast,31074.24,Year,Y,Certified
EZYV10407,Asia,Bachelor's,Y,N,1619,1986,West,101305.77,Year,N,Certified
EZYV7583,Asia,Master's,N,Y,20571,2007,Northeast,141869.75,Year,Y,Certified
EZYV669,Asia,Bachelor's,Y,N,5660,2000,Northeast,64938.71,Year,Y,Certified
EZYV1510,Asia,Master's,N,N,119,2002,Northeast,103.93,Hour,Y,Denied
EZYV21289,North America,Master's,Y,N,85,1933,South,54259.68,Year,Y,Certified
EZYV23795,Asia,Bachelor's,N,N,214,2011,West,76201.53,Year,Y,Certified
EZYV9007,North America,Master's,Y,N,2786,2008,Northeast,128346.48,Year,N,Certified
EZYV3127,Asia,Bachelor's,Y,N,915,2012,South,86226.14,Year,Y,Certified
EZYV772,North America,Bachelor's,Y,N,2098,2011,Midwest,62446.69,Year,Y,Certified
EZYV1441,North America,Master's,N,N,13112,1855,Midwest,150029.13,Year,N,Certified
EZYV6339,Asia,Doctorate,N,N,2448,2009,Northeast,63992.87,Year,Y,Certified
EZYV5262,Asia,Bachelor's,Y,N,1144,2008,Northeast,52525.41,Year,Y,Denied
EZYV14711,Asia,Master's,Y,N,5445,1963,West,90439.22,Year,Y,Certified
EZYV19510,Africa,Master's,Y,N,3771,2001,West,11823.91,Year,Y,Certified
EZYV424,Europe,Master's,Y,N,4247,2005,West,18679.63,Year,Y,Certified
EZYV19687,Asia,Bachelor's,Y,N,3954,2002,Midwest,89296.95,Year,Y,Certified
EZYV13424,North America,Doctorate,Y,N,26539,1999,West,7693.39,Year,Y,Denied
EZYV19251,Asia,High School,N,N,3702,2008,Northeast,124129.32,Year,N,Denied
EZYV8667,South America,Bachelor's,Y,N,61,2004,Northeast,85934.41,Year,Y,Certified
EZYV11137,Europe,Doctorate,Y,N,87,2008,South,1670.31,Year,Y,Certified
EZYV15518,Asia,High School,N,Y,2131,2011,West,155137.62,Year,Y,Denied
EZYV18446,Europe,Bachelor's,Y,N,1498,1977,South,20955.44,Year,Y,Certified
EZYV12647,Asia,High School,Y,N,321,2003,South,42857.08,Year,Y,Denied
EZYV20165,Asia,Master's,Y,N,2001,1979,South,37002.66,Year,Y,Certified
EZYV15640,Asia,Master's,Y,N,1763,2004,Northeast,119236.35,Year,Y,Certified
EZYV24536,South America,Master's,N,N,1484,2012,West,41375.84,Year,Y,Denied
EZYV1658,Asia,Bachelor's,N,N,1566,1902,South,52239.43,Year,Y,Certified
EZYV18680,North America,High School,N,N,3017,1987,Northeast,20080.94,Year,Y,Certified
EZYV12946,Asia,Doctorate,Y,Y,2231,2004,Midwest,49671.02,Year,Y,Certified
EZYV10786,Asia,Master's,Y,N,794,2008,Midwest,124591.19,Year,Y,Certified
EZYV11150,Asia,Bachelor's,Y,Y,149,2000,South,109057.27,Year,Y,Denied
EZYV13597,Asia,Master's,Y,N,542,1970,South,66209.1,Year,Y,Certified
EZYV10238,Europe,Master's,N,N,2291,1923,Northeast,153517.19,Year,Y,Certified
EZYV7569,Asia,Master's,N,N,1502,2005,West,103686.03,Year,Y,Certified
EZYV16979,Asia,High School,Y,N,606,1993,West,51381.2,Year,Y,Denied
EZYV21415,Asia,Master's,Y,N,14593,1968,Midwest,80031.52,Year,Y,Certified
EZYV8619,North America,Bachelor's,N,Y,2903,1996,South,127063.5,Year,N,Denied
EZYV13073,Europe,Bachelor's,N,Y,5971,2001,West,67680.11,Year,Y,Certified
EZYV25237,Asia,High School,Y,N,3606,2000,Midwest,144226.58,Year,Y,Denied
EZYV18488,Europe,Master's,N,N,491,1881,South,74.5157,Hour,Y,Denied
EZYV6043,Asia,Master's,Y,N,1176,2010,Northeast,141132.72,Year,N,Certified
EZYV18816,Asia,Bachelor's,N,N,1640,2011,South,205406.04,Year,Y,Certified
EZYV13111,Asia,High School,Y,N,2372,1997,South,18482.0,Year,Y,Denied
EZYV15745,Europe,Bachelor's,Y,N,133,2002,South,17602.91,Year,Y,Certified
EZYV15656,Asia,High School,Y,N,437,1998,Midwest,114162.79,Year,N,Denied
EZYV3269,North America,Master's,Y,N,1512,2004,South,52336.12,Year,N,Certified
EZYV9336,Europe,Doctorate,Y,N,1967,1847,Northeast,38927.52,Year,Y,Certified
EZYV14144,South America,Bachelor's,Y,N,1387,1969,Midwest,75410.57,Year,Y,Certified
EZYV9109,South America,Master's,Y,N,2353,1838,Northeast,41294.04,Year,Y,Denied
EZYV7947,Asia,Doctorate,Y,N,500,1985,Northeast,56686.88,Year,Y,Certified
EZYV13707,Asia,Master's,Y,N,2654,2005,South,109318.99,Year,N,Certified
EZYV8130,Asia,Bachelor's,Y,N,526,2010,Northeast,59401.18,Year,Y,Denied
EZYV22719,Asia,Bachelor's,Y,N,2210,2006,Northeast,183741.59,Year,Y,Denied
EZYV20451,Asia,Bachelor's,N,N,1149,1992,Northeast,80136.83,Year,N,Denied
EZYV11116,Europe,Master's,Y,N,1438,2013,West,119724.17,Year,N,Denied
EZYV7101,Asia,High School,N,Y,636,2011,South,120298.68,Year,Y,Denied
EZYV6585,Asia,High School,N,N,1361,2001,Northeast,137993.5,Year,Y,Denied
EZYV25209,Asia,Master's,Y,N,2537,2011,Midwest,32850.13,Year,Y,Certified
EZYV20474,North America,Bachelor's,Y,N,3105,1888,Northeast,103373.34,Year,Y,Certified
EZYV24410,Europe,High School,Y,N,5503,1971,Northeast,33289.1,Year,Y,Certified
EZYV17806,Asia,Master's,N,N,2750,2012,West,78994.7,Year,Y,Denied
EZYV20065,Asia,High School,N,N,2821,1887,Northeast,102238.39,Year,Y,Denied
EZYV24186,South America,Bachelor's,Y,N,4304,1968,Midwest,74869.47,Year,Y,Certified
EZYV9972,Europe,Master's,Y,N,1408,1978,South,19201.99,Year,Y,Certified
EZYV9877,North America,Master's,N,Y,2848,2015,Northeast,129822.93,Year,Y,Certified
EZYV2105,Asia,Doctorate,N,N,385,2010,Northeast,4868.49,Year,Y,Denied
EZYV5862,Asia,Master's,Y,Y,691,2000,South,102803.09,Year,Y,Certified
EZYV7604,North America,Doctorate,N,N,3639,2002,Northeast,27159.94,Year,Y,Certified
EZYV5810,Asia,Master's,Y,N,978,1990,Midwest,79374.96,Year,Y,Certified
EZYV12332,North America,Master's,N,N,2284,1850,West,203981.52,Year,Y,Certified
EZYV736,Africa,Master's,Y,N,1838,1990,Midwest,112102.98,Year,Y,Certified
EZYV4233,Asia,Master's,N,N,419,2004,Northeast,4234.47,Year,Y,Denied
EZYV22424,Asia,Bachelor's,Y,N,1691,2000,South,74966.28,Year,Y,Certified
EZYV7084,Asia,Bachelor's,Y,N,4614,2013,South,77321.22,Year,Y,Denied
EZYV15766,Asia,Master's,Y,N,1470,1986,Northeast,51818.99,Year,Y,Certified
EZYV15236,Africa,Master's,Y,N,14436,1998,West,87348.37,Year,Y,Certified
EZYV4736,Asia,Master's,N,N,737,1872,Northeast,67505.61,Year,N,Certified
EZYV1680,Asia,Bachelor's,Y,N,2194,2001,Northeast,82262.63,Year,Y,Certified
EZYV17358,Asia,Bachelor's,N,N,4125,1994,South,25145.55,Year,Y,Denied
EZYV10383,Europe,Bachelor's,N,Y,812,2001,Northeast,126862.33,Year,Y,Certified
EZYV12150,Asia,Master's,N,N,5056,2011,South,32762.03,Year,Y,Certified
EZYV4313,Asia,Bachelor's,N,N,174,1956,West,133323.08,Year,Y,Denied
EZYV389,North America,Doctorate,N,N,1200,1996,Midwest,107875.51,Year,Y,Certified
EZYV21187,Asia,Master's,Y,N,3501,1974,South,51564.66,Year,N,Certified
EZYV20665,Asia,Master's,Y,N,47,1996,Northeast,65436.26,Year,Y,Denied
EZYV13915,Asia,Master's,Y,N,619,1999,South,62699.28,Year,N,Certified
EZYV4593,Asia,Master's,Y,N,663,2012,Northeast,61892.39,Year,Y,Certified
EZYV2946,Asia,High School,Y,N,5384,1838,Northeast,3198.64,Year,Y,Denied
EZYV774,Europe,Master's,Y,N,555,1968,West,9693.06,Year,Y,Certified
EZYV11788,Asia,Bachelor's,Y,N,1686,2006,Midwest,140307.69,Year,Y,Certified
EZYV3574,Asia,Master's,N,N,439,1998,Northeast,157780.77,Year,Y,Denied
EZYV24922,Asia,Master's,Y,N,1938,1978,West,105572.14,Year,Y,Denied
EZYV22672,Europe,Bachelor's,N,N,301,2006,South,748.9347,Hour,Y,Denied
EZYV2755,North America,Bachelor's,N,N,4703,2011,West,155518.36,Year,Y,Denied
EZYV21551,North America,Master's,Y,N,1719,1995,Northeast,35121.31,Year,Y,Certified
EZYV16910,Africa,Bachelor's,N,N,2591,2008,Northeast,107532.21,Year,Y,Denied
EZYV20449,Europe,Master's,Y,Y,2686,2000,South,91553.16,Year,Y,Certified
EZYV4225,Europe,Master's,Y,N,3260,2000,Midwest,7407.65,Year,Y,Certified
EZYV13870,South America,Bachelor's,Y,N,1940,1999,South,92472.57,Year,Y,Certified
EZYV19500,North America,Master's,N,N,910,1935,Northeast,102.77,Hour,Y,Certified
EZYV2253,Asia,Master's,Y,N,4916,2004,West,42032.03,Year,Y,Certified
EZYV17495,Asia,Master's,Y,N,5421,1884,South,527.097,Hour,Y,Denied
EZYV17766,Asia,Master's,N,Y,15634,1858,West,76805.27,Year,Y,Certified
EZYV23214,North America,Bachelor's,Y,N,737,1988,Midwest,99590.36,Year,Y,Certified
EZYV7139,Asia,Master's,N,N,377,1986,South,115205.07,Year,N,Certified
EZYV7554,Asia,Master's,Y,N,59255,2004,West,137988.04,Year,Y,Certified
EZYV9767,Asia,Bachelor's,N,N,4978,2004,South,122418.29,Year,N,Certified
EZYV10478,North America,Bachelor's,N,N,1554,2010,South,97090.74,Year,Y,Denied
EZYV20331,Asia,Master's,Y,N,635,2007,South,42786.52,Year,Y,Certified
EZYV23896,Africa,Bachelor's,Y,N,2887,2009,West,76915.32,Year,Y,Certified
EZYV9671,Europe,Doctorate,N,N,1723,1994,West,47437.29,Year,Y,Certified
EZYV11289,Asia,Bachelor's,N,N,3571,2004,Midwest,60766.49,Year,Y,Certified
EZYV11552,Europe,Bachelor's,Y,N,2166,1954,Northeast,56970.61,Year,Y,Certified
EZYV661,Africa,Doctorate,Y,N,2563,1986,Northeast,52672.96,Year,Y,Certified
EZYV24648,Asia,Bachelor's,Y,N,492,1977,Northeast,148936.55,Year,N,Certified
EZYV5430,North America,Bachelor's,Y,N,1048,1999,South,97117.58,Year,N,Denied
EZYV4290,Asia,High School,N,N,2297,1999,Midwest,108404.3,Year,Y,Denied
EZYV20392,Asia,Bachelor's,Y,N,1494,1973,West,115752.98,Year,Y,Certified
EZYV18622,North America,Master's,Y,N,2206,2011,Northeast,64686.17,Year,Y,Certified
EZYV14606,Asia,Bachelor's,N,Y,559,2010,South,71753.14,Year,Y,Certified
EZYV6892,Asia,Master's,Y,N,578,2003,South,66386.78,Year,Y,Certified
EZYV5888,Europe,Bachelor's,N,Y,4679,2010,West,104521.64,Year,Y,Certified
EZYV21826,Asia,Bachelor's,N,N,3262,1987,West,13194.39,Year,Y,Certified
EZYV7956,Asia,Master's,Y,N,854,1992,Northeast,172331.56,Year,Y,Certified
EZYV12705,Europe,High School,N,N,595,1969,Northeast,122697.43,Year,Y,Denied
EZYV23389,Asia,Bachelor's,N,Y,16724,2001,West,58780.48,Year,Y,Certified
EZYV14094,Asia,Bachelor's,Y,N,1084,1996,Midwest,109886.41,Year,Y,Certified
EZYV9840,Asia,Master's,Y,N,2885,2012,West,90701.36,Year,Y,Certified
EZYV13007,Asia,High School,N,N,3538,2011,South,74187.59,Year,Y,Denied
EZYV19801,North America,Bachelor's,N,N,2927,1968,Midwest,146041.07,Year,Y,Certified
EZYV21267,North America,Bachelor's,N,N,60,1998,South,90167.68,Year,N,Certified
EZYV9682,North America,Master's,N,N,566,1965,Midwest,72238.79,Year,Y,Denied
EZYV20970,Europe,Bachelor's,Y,N,29736,2010,South,5238.4,Year,Y,Denied
EZYV15807,Europe,Bachelor's,Y,N,1090,1993,Northeast,825.36,Year,Y,Certified
EZYV14563,Asia,High School,Y,N,5176,2005,Midwest,122147.09,Year,Y,Denied
EZYV7039,Asia,Bachelor's,Y,N,2211,1998,Northeast,150580.28,Year,N,Certified
EZYV4884,South America,High School,N,N,2566,1994,South,65446.93,Year,Y,Certified
EZYV17099,North America,Bachelor's,Y,N,3239,2011,South,449.2679,Hour,Y,Denied
EZYV6129,North America,Master's,N,N,3053,1974,Midwest,138170.18,Year,N,Certified
EZYV6329,Asia,Bachelor's,Y,N,1794,1913,West,111430.22,Year,N,Denied
EZYV18868,Asia,Master's,Y,Y,1006,1931,South,735.97,Year,Y,Certified
EZYV11903,Asia,Master's,Y,N,341,1986,South,43312.24,Year,Y,Certified
EZYV17830,Asia,Bachelor's,Y,N,3597,1972,West,79043.28,Week,Y,Certified
EZYV3000,Europe,Bachelor's,Y,N,1666,1997,West,42388.98,Year,Y,Certified
EZYV11954,North America,Master's,Y,N,1666,1968,West,89084.75,Year,Y,Certified
EZYV9746,Asia,Master's,N,N,176,2004,Northeast,94882.0,Year,Y,Certified
EZYV20208,Europe,Bachelor's,N,N,3073,2005,Midwest,3287.0,Year,Y,Certified
EZYV5505,Asia,Master's,Y,N,5991,2003,Midwest,52931.38,Year,Y,Certified
EZYV17996,Asia,Bachelor's,Y,N,1585,2005,West,66573.02,Year,Y,Certified
EZYV20427,Europe,High School,N,N,518,1857,West,43240.74,Year,Y,Certified
EZYV603,South America,High School,N,Y,1003,2013,South,99013.02,Year,Y,Certified
EZYV5026,Asia,Bachelor's,Y,N,3882,1998,South,41212.34,Year,Y,Certified
EZYV13849,Asia,Bachelor's,Y,N,2295,2003,West,11566.11,Year,Y,Certified
EZYV19521,Asia,High School,Y,N,339,1872,South,74280.78,Year,Y,Denied
EZYV5403,Asia,Master's,N,N,4463,2001,Midwest,106248.48,Year,Y,Certified
EZYV13374,Asia,Master's,N,Y,5729,1999,South,43744.28,Year,Y,Certified
EZYV13335,Asia,Bachelor's,N,N,579,1998,West,39867.37,Year,Y,Denied
EZYV25350,Asia,High School,Y,N,89016,1965,South,223.0344,Hour,Y,Certified
EZYV15591,Asia,Bachelor's,Y,Y,2370,1952,South,90460.68,Year,Y,Certified
EZYV7920,North America,Doctorate,Y,N,1647,2013,Northeast,89862.14,Year,Y,Certified
EZYV6520,Asia,Bachelor's,Y,N,4314,2011,Northeast,134045.03,Year,N,Certified
EZYV8477,Europe,Master's,Y,N,603,2007,West,38893.46,Year,Y,Certified
EZYV19066,North America,Master's,Y,N,1687,1977,South,90441.92,Year,Y,Certified
EZYV7397,North America,High School,Y,N,2157,2013,South,13274.33,Year,Y,Certified
EZYV4755,Asia,Bachelor's,N,N,361,2002,West,104585.4,Year,Y,Denied
EZYV22727,Europe,Master's,Y,N,3151,1999,West,63330.62,Year,Y,Denied
EZYV24623,Asia,Bachelor's,Y,Y,1008,1900,West,58251.56,Year,Y,Certified
EZYV20799,Europe,Bachelor's,Y,N,449,1998,South,117414.03,Year,Y,Certified
EZYV2293,Asia,Bachelor's,N,N,3504,2000,South,16641.15,Year,Y,Certified
EZYV24212,North America,Master's,N,N,3014,1946,South,109954.29,Year,N,Denied
EZYV2295,Asia,Master's,Y,N,2895,2006,South,31247.22,Year,Y,Certified
